CustomerID,ChurnProbability,PredictedChurn
7402-EYFXX,0.245,False
1853-UDXBW,0.83,True
9895-VFOXH,0.29,False
5458-CQJTA,0.615,True
1230-QAJDW,0.11,False
5701-ZIKJE,0.045,False
5219-YIPTK,0.49,False
5032-MIYKT,0.345,False
7396-VJUZB,0.14,False
9717-QEBGU,0.225,False
5172-RKOCB,0.015,False
6509-TSGWN,0.015,False
3540-RZJYU,0.785,True
3178-CIFOT,0.005,False
2091-MJTFX,0.055,False
4530-NDRKU,0.015,False
5985-TBABQ,0.035,False
9800-ONTFE,0.325,False
6743-HHQPF,0.08,False
8455-HIRAQ,0.075,False
6616-AALSR,0.06,False
0883-EIBTI,0.075,False
9415-ZNBSX,0.005,False
4018-KJYUY,0.0,False
0722-TROQR,0.86,True
7571-YXDAD,0.765,True
3884-UEBXB,0.005,False
8780-RSYYU,0.015,False
5537-UXXVS,0.07,False
1791-PQHBB,0.135,False
8701-DGLVH,0.005,False
8741-LQOBK,0.06,False
3393-FMZPV,0.83,True
8082-GHXOP,0.155,False
6402-ZFPPI,0.775,True
0980-FEXWF,0.025,False
7486-KSRVI,0.765,True
3011-WQKSZ,0.09,False
8443-WVPSS,0.875,True
3006-XIMLN,0.91,True
8218-FFJDS,0.015,False
1986-PHGZF,0.095,False
9965-YOKZB,0.935,True
0504-HHAPI,0.76,True
9360-OMDZZ,0.19,False
6305-YLBMM,0.71,True
0345-XMMUG,0.035,False
8024-XNAFQ,0.01,False
3647-GMGDH,0.72,True
2988-GBIVW,0.13,False
2832-SCUCO,0.28,False
7036-ZZKBD,0.02,False
3791-LGQCY,0.735,True
0265-PSUAE,0.13,False
0463-TXOAK,0.02,False
0594-UFTUL,0.01,False
9509-MPYOD,0.005,False
9128-CPXKI,0.255,False
0129-KPTWJ,0.09,False
8166-ZZTFS,0.05,False
5855-EIBDE,0.02,False
5365-LLFYV,0.22,False
5956-YHHRX,0.3,False
6008-NAIXK,0.08,False
2956-GGUCQ,0.84,True
1928-BXYIV,0.145,False
5760-FXFVO,0.2,False
6595-COKXZ,0.81,True
0961-ZWLVI,0.075,False
5181-OABFK,0.0,False
4007-NHVHI,0.115,False
7816-VGHTO,0.045,False
5871-DGTXZ,0.0,False
7550-WIQVA,0.1,False
7544-ZVIKX,0.235,False
0016-QLJIS,0.0,False
7508-DQAKK,0.01,False
5176-OLSKT,0.0,False
9356-AXGMP,0.095,False
3556-BVQGL,0.005,False
0362-ZBZWJ,0.88,True
8979-CAMGB,0.08,False
4211-MMAZN,0.7,True
7581-EBBOU,0.05,False
4274-OWWYO,0.91,True
5073-RZGBK,0.035,False
1541-ETJZO,0.82,True
2192-CKRLV,0.045,False
3154-HMWUU,0.005,False
6119-SPUDB,0.04,False
6522-OIQSX,0.02,False
7813-ZGGAW,0.105,False
8748-HFWBO,0.0,False
1052-QJIBV,0.0,False
1319-YLZJG,0.175,False
4106-HADHQ,0.665,True
0723-FDLAY,0.04,False
3050-RLLXC,0.0,False
9298-WGMRW,0.005,False
2369-UAPKZ,0.43,False
3088-LHEFH,0.315,False
2778-OCLGR,0.8,True
6583-KQJLK,0.28,False
8544-JNBOX,0.01,False
6681-ZSEXG,0.015,False
6139-ZZRBQ,0.0,False
6116-RFVHN,0.2,False
0637-KVDLV,0.815,True
8884-FEEWR,0.01,False
3125-RAHBV,0.0,False
6633-MPWBS,0.795,True
0373-AIVNJ,0.02,False
8785-EPNCG,0.615,True
1682-VCOIO,0.0,False
5729-KLZAR,0.89,True
2072-ZVJJX,0.005,False
8849-AYPTR,0.32,False
9518-IMLHK,0.025,False
1582-RAFML,0.795,True
3646-ITDGM,0.03,False
8740-CRYFY,0.94,True
3569-VLDHH,0.0,False
8224-KDLKN,0.0,False
7594-LZNWR,0.065,False
4001-TSBTV,0.35,False
2962-XPMCQ,0.88,True
8727-XDPUD,0.06,False
1043-UXOVO,0.01,False
1064-FBXNK,0.06,False
3996-ZNWYK,0.005,False
2878-DHMIN,0.005,False
7762-ONLJY,0.02,False
1678-FYZOW,0.92,True
5795-BKOYE,0.01,False
8627-EHGIP,0.71,True
7402-PWYJJ,0.2,False
5480-TBGPH,0.66,True
0018-NYROU,0.62,True
7501-VTYLJ,0.165,False
7608-RGIRO,0.0,False
0480-BIXDE,0.185,False
5895-QSXOD,0.105,False
9814-AOUDH,0.015,False
6175-IRFIT,0.43,False
8760-ZRHKE,0.05,False
1622-HSHSF,0.1,False
8854-CCVSQ,0.89,True
6749-UTDVX,0.06,False
5542-DHSXL,0.245,False
9102-OXKFY,0.07,False
0511-JTEOY,0.625,True
5216-WASFJ,0.28,False
7808-DVWEP,0.205,False
7067-KSAZT,0.715,True
2284-VFLKH,0.065,False
0366-NQSHS,0.01,False
6532-YLWSI,0.67,True
3807-BPOMJ,0.07,False
3892-NXAZG,0.0,False
4948-WBBKL,0.24,False
4182-BGSIQ,0.04,False
9300-AGZNL,0.93,True
0988-AADSA,0.015,False
9972-NKTFD,0.025,False
3717-LNXKW,0.035,False
5734-EJKXG,0.065,False
2207-RYYRL,0.005,False
6729-FZWSY,0.005,False
9695-IDRZR,0.075,False
8144-DGHXP,0.025,False
7814-LEEVE,0.12,False
1112-CUNAO,0.585,True
5175-AOBHI,0.74,True
5174-RNGBH,0.725,True
8631-WUXGY,0.115,False
7270-BDIOA,0.875,True
9565-JSNFM,0.665,True
5906-DVAPM,0.005,False
6654-QGBZZ,0.225,False
8348-JLBUG,0.025,False
0607-DAAHE,0.645,True
5641-DMBFJ,0.015,False
9200-NLNPD,0.095,False
2664-XJZNO,0.05,False
9732-KPKBW,0.745,True
3339-EAQNV,0.21,False
0921-OHLVP,0.135,False
3389-YGYAI,0.965,True
9560-ARGQJ,0.835,True
8350-NYMVI,0.05,False
1600-DILPE,0.135,False
0536-ESJEP,0.015,False
4654-GGUII,0.045,False
6478-HRRCZ,0.065,False
8510-BBWMU,0.0,False
6857-TKDJV,0.0,False
2360-RDGRO,0.09,False
0584-BJQGZ,0.095,False
5134-IKDAY,0.855,True
1360-XFJMR,0.035,False
3070-DVEYC,0.83,True
5730-RIITO,0.12,False
9058-MJLZC,0.18,False
5707-ORNDZ,0.295,False
0902-XKXPN,0.0,False
5177-RVZNU,0.03,False
0056-EPFBG,0.01,False
8993-IZEUX,0.14,False
8696-JKZNU,0.84,True
5380-AFSSK,0.92,True
8190-ZTQFB,0.05,False
0931-MHTEM,0.13,False
2055-PDADH,0.915,True
7515-LODFU,0.0,False
0440-UEDAI,0.02,False
1337-BOZWO,0.02,False
0868-VJRDR,0.055,False
8714-EUHJO,0.72,True
6344-SFJVH,0.12,False
3950-VPYJB,0.025,False
8041-TMEID,0.02,False
7321-ZNSLA,0.015,False
6941-KXRRV,0.05,False
3721-CNEYS,0.605,True
8727-JQFHV,0.0,False
9475-NNDGC,0.21,False
1355-KUSBG,0.44,False
3688-FTHLT,0.165,False
0899-LIIBW,0.175,False
2568-OIADY,0.82,True
1384-RCUXW,0.12,False
5825-XJOCM,0.025,False
6848-YLDFR,0.02,False
8125-QPFJD,0.005,False
2320-YKQBO,0.035,False
1193-RTSLK,0.685,True
2302-ANTDP,0.68,True
5923-GXUOC,0.83,True
4973-RLZVI,0.05,False
7869-ZYDST,0.04,False
4501-UYKBC,0.165,False
1215-EXRMO,0.005,False
2305-MRGLV,0.065,False
8404-VIOMB,0.0,False
5233-GEEAX,0.855,True
2359-KLTEK,0.08,False
5304-EFJLP,0.03,False
2673-ZALNP,0.015,False
9184-GALIL,0.0,False
4393-RYCRE,0.105,False
9746-MDMBK,0.075,False
3162-ZJZFU,0.08,False
8404-GFGCZ,0.17,False
8875-AKBYH,0.265,False
4432-ADRLB,0.835,True
0533-UCAAU,0.025,False
1394-SUIUH,0.075,False
3521-MNKLV,0.05,False
2533-TIBIX,0.07,False
8993-PHFWD,0.81,True
1565-RHDJD,0.83,True
7137-RYLPP,0.48,False
3765-JXVKY,0.92,True
5092-STPKP,0.03,False
7330-WZLNC,0.935,True
0114-PEGZZ,0.175,False
3359-DSRKA,0.005,False
8639-NHQEI,0.02,False
7161-DFHUF,0.005,False
3957-LXOLK,0.77,True
3720-DBRWL,0.02,False
6635-MYYYZ,0.695,True
8565-WUXZU,0.0,False
5281-BUZGT,0.775,True
4994-OBRSZ,0.06,False
0562-FGDCR,0.02,False
2436-QBZFP,0.065,False
3420-YJLQT,0.2,False
6040-CGACY,0.02,False
6582-PLFUU,0.015,False
8242-PDSGJ,0.005,False
0264-CNITK,0.0,False
0089-IIQKO,0.145,False
7839-NUIAA,0.03,False
6075-QMNRR,0.035,False
5378-IKEEG,0.935,True
5966-EMAZU,0.025,False
0440-EKDCF,0.01,False
4774-HHGGS,0.005,False
2718-GAXQD,0.8,True
2055-BFOCC,0.025,False
8180-AKMJV,0.555,True
4298-OYIFC,0.27,False
5566-SOEZD,0.035,False
9842-EFSYY,0.1,False
2272-WUSPA,0.02,False
4584-LBNMK,0.0,False
3898-GUYTS,0.285,False
0930-EHUZA,0.06,False
6413-XKKPU,0.735,True
9975-SKRNR,0.32,False
3703-KBKZP,0.165,False
1449-XQEMT,0.66,True
2626-URJFX,0.835,True
4973-MGTON,0.0,False
3682-YEUWS,0.035,False
1223-UNPKS,0.0,False
2612-RRIDN,0.865,True
4735-ASGMA,0.88,True
3446-QDSZF,0.175,False
3669-LVWZB,0.815,True
6892-EZDTG,0.725,True
5117-IFGPS,0.665,True
7379-FNIUJ,0.17,False
1627-AFWVJ,0.0,False
9725-SCPZG,0.845,True
5884-GCYMI,0.905,True
3217-FZDMN,0.875,True
4486-EFAEB,0.03,False
0060-FUALY,0.15,False
7853-GVUDZ,0.205,False
7480-QNVZJ,0.825,True
6954-OOYZZ,0.06,False
7088-FBAWU,0.07,False
8313-AFGBW,0.06,False
3943-KDREE,0.755,True
9239-ZBZZV,0.845,True
3097-IDVPU,0.065,False
4398-HSCJH,0.715,True
2197-OMWGI,0.04,False
2303-PJYHN,0.08,False
9795-VOWON,0.33,False
1237-WIYYZ,0.01,False
1987-AUELQ,0.0,False
7852-LECYP,0.225,False
4430-UZIPO,0.735,True
4822-LPTYJ,0.03,False
8165-CBKXO,0.005,False
6527-PZFPV,0.0,False
4855-SNKMY,0.865,True
9593-CVZKR,0.05,False
8595-SIZNC,0.015,False
8008-HAWED,0.455,False
7124-UGSUR,0.675,True
1862-SKORY,0.755,True
5236-XMZJY,0.085,False
4827-DPADN,0.005,False
2694-CIUMO,0.17,False
5846-ABOBJ,0.0,False
1439-LCGVL,0.005,False
0909-SDHNU,0.08,False
4647-XXZAM,0.1,False
1502-XFCVR,0.67,True
7740-KKCXF,0.09,False
5360-XGYAZ,0.0,False
9692-TUSXH,0.845,True
7912-SYRQT,0.565,True
3557-HTYWR,0.015,False
4816-JBHOV,0.89,True
8920-NAVAY,0.095,False
1699-TLDLZ,0.01,False
5600-PDUJF,0.095,False
8292-TYSPY,0.085,False
0567-XRHCU,0.025,False
1867-BDVFH,0.845,True
2067-QYTCF,0.08,False
2359-QWQUL,0.67,True
9103-TCIHJ,0.18,False
7407-SUJIZ,0.025,False
9150-KPBJQ,0.06,False
0052-DCKON,0.175,False
3654-ARMGP,0.015,False
9699-UBQFS,0.12,False
9367-TCUYN,0.01,False
1261-FWTTE,0.2,False
3528-HFRIQ,0.24,False
0708-SJDIS,0.035,False
4140-WJAWW,0.68,True
2073-QBVBI,0.055,False
6928-ONTRW,0.0,False
3320-VEOYC,0.335,False
5231-FIQPA,0.0,False
6617-WLBQC,0.175,False
2599-CIPQE,0.03,False
6653-CBBOM,0.99,True
8774-GSBUN,0.0,False
7326-RIGQZ,0.305,False
1401-FTHFQ,0.005,False
3247-ZVOUO,0.85,True
0254-FNMCI,0.085,False
1848-LBZHY,0.085,False
6101-IMRMM,0.79,True
8118-TJAFG,0.18,False
5429-LWCMV,0.285,False
7298-IZWLY,0.135,False
9758-MFWGD,0.075,False
3955-JBZZM,0.13,False
1268-ASBGA,0.895,True
8943-URTMR,0.875,True
4815-TUMEQ,0.045,False
4713-LZDRV,0.94,True
9909-IDLEK,0.105,False
4092-OFQZS,0.0,False
1561-BWHIN,0.0,False
4325-NFSKC,0.8,True
9927-DSWDF,0.135,False
9500-LTVBP,0.405,False
7252-NTGSS,0.45,False
8149-AIQCG,0.105,False
1360-JYXKQ,0.305,False
2955-PSXOE,0.725,True
7762-URZQH,0.7,True
0899-WZRSD,0.06,False
3255-GRXMG,0.045,False
4828-FAZPK,0.2,False
6094-ZIVKX,0.05,False
6925-BAYGL,0.005,False
3262-EIDHV,0.01,False
7354-OIJLX,0.59,True
1376-HHBDV,0.045,False
6907-NZZIJ,0.78,True
6133-OZILE,0.41,False
4135-FRWKJ,0.105,False
2911-UREFD,0.795,True
3744-ZRRDZ,0.89,True
5673-TIYIB,0.47,False
6551-ZCOTS,0.01,False
7191-ADRGF,0.075,False
5018-LXQQG,0.06,False
6892-BOGQE,0.01,False
1602-IJQQE,0.86,True
4628-WQCQQ,0.305,False
1746-TGTWV,0.285,False
5995-SNNEW,0.23,False
8050-WYBND,0.09,False
2821-WARNZ,0.01,False
4879-GZLFH,0.36,False
1644-IRKSF,0.775,True
8314-HTWVE,0.0,False
9402-ROUMJ,0.13,False
2507-QZPQS,0.175,False
7159-NOKYQ,0.025,False
5707-ZMDJP,0.02,False
8779-YIQQA,0.0,False
7136-IHZJA,0.025,False
8966-OIQHG,0.005,False
7074-STDCN,0.055,False
3705-PSNGL,0.715,True
8739-QOTTN,0.05,False
1399-OUPJN,0.005,False
0277-BKSQP,0.115,False
6502-HCJTI,0.78,True
2606-RMDHZ,0.805,True
5774-XZTQC,0.025,False
2676-SSLTO,0.025,False
6266-QHOJZ,0.11,False
7269-JISCY,0.02,False
0363-SVHYR,0.0,False
8547-NSBBO,0.045,False
8258-GSTJK,0.955,True
6861-OKBCE,0.01,False
9940-RHLFB,0.865,True
6591-QGOYB,0.115,False
9070-BCKQP,0.085,False
6421-SZVEM,0.085,False
1328-EUZHC,0.0,False
2995-UPRYS,0.25,False
8878-RYUKI,0.1,False
9633-DENPU,0.07,False
7811-JIVPF,0.035,False
7113-HIPFI,0.0,False
8541-QVFKM,0.215,False
6686-YPGHK,0.725,True
1383-EZRWL,0.045,False
9258-CNWAC,0.01,False
5371-VYLSX,0.14,False
6374-AFWOX,0.015,False
4759-TRPLW,0.945,True
5317-FLPJF,0.005,False
7621-VPNET,0.11,False
6034-YMTOB,0.13,False
8563-IIOXK,0.225,False
4903-CNOZC,0.03,False
4353-HYOJD,0.01,False
8020-BWHYL,0.455,False
7267-FRMJW,0.0,False
2982-VPSGI,0.91,True
4188-FRABG,0.17,False
8199-ZLLSA,0.615,True
4128-ETESU,0.44,False
0620-DLSLK,0.14,False
4625-EWPTF,0.39,False
5980-NOPLP,0.805,True
3850-OKINF,0.045,False
6892-XPFPU,0.75,True
8010-EZLOU,0.875,True
1156-ZFYDO,0.15,False
3295-YVUSR,0.25,False
8016-NCFVO,0.155,False
4119-ZYPZY,0.03,False
5549-ZGHFB,0.0,False
7577-SWIFR,0.3,False
0303-WMMRN,0.105,False
6408-OTUBZ,0.02,False
5204-HMGYF,0.035,False
1078-TDCRN,0.24,False
3727-OVPRY,0.005,False
3797-FKOGQ,0.235,False
7622-NXQZR,0.055,False
6196-HBOBZ,0.055,False
3970-XGJDU,0.0,False
7017-VFULY,0.055,False
5562-YJQGT,0.105,False
8807-OPMBM,0.015,False
5439-WIKXB,0.145,False
9874-QLCLH,0.575,True
8294-UIMBA,0.05,False
8109-YUOHE,0.04,False
5840-NVDCG,0.03,False
8092-NLTGF,0.005,False
5928-QLDHB,0.615,True
9840-EFJQB,0.28,False
0696-UKTOX,0.085,False
4801-KFYKL,0.04,False
3472-OAOOR,0.15,False
6135-OZQVA,0.08,False
8062-YBDOE,0.965,True
2252-JHJGE,0.08,False
4188-PCPIG,0.01,False
6000-APYLU,0.93,True
7105-BENQF,0.05,False
7721-DVEKZ,0.105,False
3566-VVORZ,0.055,False
9507-HSMMZ,0.015,False
2480-SQIOB,0.155,False
0947-IDHRQ,0.775,True
7813-TKCVO,0.0,False
0128-MKWSG,0.04,False
3672-YITQD,0.9,True
4350-ZTLPI,0.045,False
9048-JVYVF,0.775,True
0361-HJRDX,0.005,False
5727-MYATE,0.0,False
3823-KYNQY,0.02,False
8988-ECPJR,0.75,True
7570-WELNY,0.005,False
3021-VLNRJ,0.035,False
3776-EKTKM,0.95,True
2080-CAZNM,0.215,False
1028-FFNJK,0.18,False
6907-FLBER,0.205,False
3001-UNBTL,0.57,True
5982-PSMKW,0.01,False
3507-GASNP,0.0,False
7096-ZNBZI,0.0,False
1902-XBTFB,0.38,False
1676-MQAOA,0.0,False
0786-IVLAW,0.23,False
7566-DSRLQ,0.025,False
0643-OKLRP,0.31,False
7245-JMTTQ,0.11,False
6050-IJRHS,0.07,False
6202-JVYEU,0.045,False
8591-TKMZH,0.025,False
0734-OXWBT,0.105,False
4282-ACRXS,0.17,False
0365-TRTPY,0.075,False
7349-ALMUX,0.01,False
9381-NDKME,0.75,True
6502-KUGLL,0.025,False
1841-YSJGV,0.025,False
2794-XIMMO,0.145,False
8382-SHQEH,0.91,True
3511-BFTJW,0.01,False
7668-XCFYV,0.26,False
2983-ZANRP,0.865,True
7845-URHJN,0.635,True
3034-ZBEQN,0.705,True
5018-HEKFO,0.02,False
2923-ARZLG,0.03,False
3976-NLDEZ,0.105,False
2282-YGNOR,0.03,False
5336-UFNZP,0.11,False
6854-EXGSF,0.09,False
1241-EZFMJ,0.005,False
9233-PSYHO,0.09,False
5376-PCKNB,0.07,False
8044-BGWPI,0.05,False
4060-LDNLU,0.7,True
3589-PPVKW,0.125,False
8327-LZKAS,0.775,True
5887-IKKYO,0.035,False
1075-BGWOH,0.84,True
1755-RMCXH,0.06,False
0302-JOIVN,0.865,True
3858-XHYJO,0.06,False
4299-SIMNS,0.135,False
7025-IWFHT,0.05,False
6261-LHRTG,0.035,False
7841-FCRQD,0.06,False
2056-EVGZL,0.06,False
8777-MBMTS,0.035,False
7753-USQYQ,0.02,False
5366-IJEQJ,0.81,True
7661-CPURM,0.075,False
6233-HXJMX,0.115,False
5902-WBLSE,0.0,False
1981-INRFU,0.915,True
4971-PUYQO,0.725,True
3239-TPHPZ,0.005,False
5115-GZDEL,0.0,False
3338-CVVEH,0.245,False
8485-GJCDN,0.505,True
2615-YVMYX,0.095,False
2851-STERV,0.085,False
4393-GEADV,0.01,False
8486-AYEQH,0.445,False
1527-SXDPN,0.635,True
6029-WTIPC,0.885,True
8634-CILSZ,0.695,True
5419-JKZNQ,0.12,False
2495-KZNFB,0.375,False
1409-PHXTF,0.11,False
4560-WQAQW,0.015,False
9591-YVTEB,0.15,False
9309-BZGNT,0.05,False
4274-DRSQT,0.035,False
2027-DNKIV,0.04,False
8075-GXIUB,0.07,False
2885-HIJDH,0.005,False
5424-RLQLC,0.08,False
6682-QJDGB,0.72,True
6507-DTJZV,0.29,False
8780-IXSTS,0.875,True
7673-BQGKU,0.0,False
6723-WSNTY,0.015,False
9530-EHPOH,0.33,False
2725-IWWBA,0.01,False
0345-HKJVM,0.925,True
1061-PNTHC,0.075,False
0394-YONDK,0.0,False
6574-MCOEH,0.05,False
7399-QHBJS,0.015,False
3049-SOLAY,0.91,True
0997-YTLNY,0.105,False
3317-HRTNN,0.815,True
9479-HYNYL,0.005,False
3235-ETOOB,0.805,True
9708-KFDBY,0.055,False
8058-INTPH,0.96,True
3642-GKTCT,0.04,False
0774-RMNUW,0.005,False
1334-PDUKM,0.035,False
0756-MPZRL,0.015,False
2242-MFOTG,0.045,False
2927-CVULT,0.17,False
2144-BFDSO,0.105,False
8745-PVESG,0.025,False
7647-GYYKX,0.0,False
5647-FXOTP,0.14,False
5569-OUICF,0.775,True
8821-XNHVZ,0.87,True
2082-OJVTK,0.77,True
9700-ISPUP,0.125,False
9839-ETQOE,0.085,False
6078-VESFR,0.39,False
9027-TMATR,0.035,False
5940-NFXKV,0.49,False
1941-HOSAM,0.22,False
9110-HSGTV,0.005,False
0704-VCUMB,0.0,False
6171-ZTVYB,0.015,False
8053-WWDRO,0.745,True
9564-KCLHR,0.755,True
1935-IMVBB,0.43,False
2535-PBCGC,0.01,False
2082-CEFLT,0.925,True
1470-PSXNM,0.24,False
1213-NGCUN,0.785,True
2498-XLDZR,0.005,False
9866-OCCKE,0.06,False
5338-YHWYT,0.03,False
7718-UPSKJ,0.095,False
8731-WBBMB,0.045,False
1448-CYWKC,0.11,False
7901-IIDQV,0.02,False
2690-DVRVK,0.04,False
5688-KZTSN,0.6,True
1270-XKUCC,0.0,False
0334-ZFJSR,0.09,False
2894-QOJRX,0.77,True
5747-PMBSQ,0.82,True
5583-EJXRD,0.005,False
4565-EVZMJ,0.055,False
3143-JQEGI,0.45,False
6386-SZZKH,0.625,True
3327-YBAKM,0.035,False
9441-QHEVC,0.135,False
6705-LNMDD,0.235,False
2580-ASVVY,0.03,False
3370-GQEAL,0.205,False
5032-USPKF,0.035,False
2982-IHMFT,0.86,True
3521-SYVOR,0.72,True
4254-QPEDE,0.01,False
6283-GITPX,0.005,False
9526-JAWYF,0.695,True
0771-CHWSK,0.02,False
9788-HNGUT,0.01,False
9495-REDIY,0.015,False
5375-XLDOF,0.04,False
1172-VIYBP,0.02,False
5649-VUKMC,0.335,False
6559-PDZLR,0.165,False
8992-OBVDG,0.055,False
4273-MBHYA,0.765,True
4724-WXVWF,0.095,False
5701-GUXDC,0.025,False
1460-UZPRJ,0.005,False
6082-GLJIX,0.01,False
5143-EGQFK,0.825,True
4919-IKATY,0.82,True
2495-TTHBQ,0.03,False
0485-ZBSLN,0.0,False
3810-PJUHR,0.0,False
9050-QLROH,0.355,False
0847-HGRML,0.01,False
8232-CTLKO,0.015,False
9227-YBAXE,0.005,False
6168-WFVVF,0.925,True
9860-LISIZ,0.005,False
0112-QAWRZ,0.155,False
0877-SDMBN,0.705,True
2786-GCDPI,0.185,False
4043-MKDTV,0.065,False
8065-YKXKD,0.87,True
9637-EIHEQ,0.8,True
9229-RQABD,0.02,False
8313-KTIHG,0.13,False
5320-BRKGK,0.0,False
6284-KMNUF,0.16,False
9689-PTNPG,0.85,True
9465-RWMXL,0.44,False
6229-UOLQL,0.02,False
2362-IBOOY,0.875,True
3137-LUPIX,0.145,False
0843-WTBXE,0.72,True
6143-JQKEA,0.165,False
8676-OOQEJ,0.11,False
5515-IDEJJ,0.75,True
9701-CDXHR,0.075,False
7450-NWRTR,0.935,True
8124-NZVGJ,0.3,False
2162-FRZAA,0.005,False
5376-DEQCP,0.965,True
5118-MUEYH,0.085,False
9095-HFAFX,0.91,True
5627-TVBPP,0.0,False
2379-ENZGV,0.69,True
3936-QQFLL,0.025,False
2589-AYCRP,0.025,False
4067-HLYQI,0.345,False
5124-EOGYE,0.01,False
5057-RKGLH,0.0,False
0292-WEGCH,0.065,False
8910-ICHIU,0.155,False
4097-YODCF,0.07,False
9715-WZCLW,0.08,False
9786-YWNHU,0.02,False
6407-GSJNL,0.0,False
6005-OBZPH,0.875,True
4049-ZPALD,0.06,False
7932-WPTDS,0.87,True
3733-UOCWF,0.045,False
6833-JMZYP,0.12,False
2722-VOJQL,0.25,False
1310-QRITU,0.12,False
8961-QDZZJ,0.065,False
9715-SBVSU,0.015,False
8490-BXHEO,0.135,False
7173-TETGO,0.085,False
7929-SKFGK,0.06,False
2300-RQGOI,0.0,False
3563-SVYLG,0.0,False
5228-EXCET,0.84,True
6435-VWCCY,0.025,False
4998-IKFSE,0.125,False
8630-QSGXK,0.035,False
2455-USLMV,0.075,False
7394-FKDNK,0.825,True
9488-FVZCC,0.005,False
6331-LWDTQ,0.71,True
5995-WWKKG,0.025,False
1597-FZREH,0.765,True
7879-CGSFV,0.055,False
9921-EZKBY,0.075,False
7432-FFVAR,0.055,False
7246-ZGQDF,0.13,False
7000-WCEVQ,0.255,False
0727-IWKVK,0.85,True
5959-BELXA,0.785,True
4456-RHSNB,0.075,False
3512-IZIKN,0.625,True
2481-SBOYW,0.005,False
7109-MFBYV,0.12,False
1833-TCXKK,0.19,False
1832-PEUTS,0.015,False
6141-OOXUQ,0.71,True
8660-BUETV,0.19,False
0580-PIQHM,0.06,False
5696-CEIQJ,0.035,False
7503-ZGUZJ,0.92,True
1696-HXOWK,0.035,False
3026-ATZYV,0.035,False
4012-YCFAI,0.02,False
2506-TNFCO,0.905,True
9970-QBCDA,0.095,False
8718-PTMEZ,0.79,True
9496-IVVRP,0.025,False
2207-OBZNX,0.085,False
2657-VPXTA,0.21,False
6551-VLJMV,0.0,False
1221-GHZEP,0.005,False
9289-LBQVU,0.125,False
6142-VSJQO,0.845,True
3458-IDMFK,0.0,False
6933-FHBZC,0.005,False
0221-NAUXK,0.005,False
9770-KXGQU,0.04,False
6437-UKHMV,0.89,True
6538-POCHL,0.28,False
6726-NNFWD,0.02,False
3002-WQZWT,0.255,False
4277-UDIEF,0.05,False
1208-NBVFH,0.345,False
4912-PIGUY,0.275,False
1114-CENIM,0.69,True
6060-DRTNL,0.545,True
2725-TTRIQ,0.025,False
3374-TTZTK,0.16,False
8990-ZXLSU,0.185,False
2275-RBYQS,0.635,True
8473-VUVJN,0.84,True
6289-CPNLD,0.68,True
5536-SLHPM,0.775,True
4419-UJMUS,0.035,False
7794-JASDG,0.07,False
7609-YBPXG,0.015,False
5519-TEEUH,0.005,False
7856-GANIL,0.05,False
0804-XBFBV,0.32,False
2676-OXPPQ,0.085,False
3703-TTEPD,0.035,False
2799-TSLAG,0.0,False
0196-VULGZ,0.915,True
8837-VVWLQ,0.835,True
2696-NARTR,0.415,False
2208-NKVVH,0.0,False
7614-QVWQL,0.675,True
1976-CFOCS,0.845,True
4631-OACRM,0.82,True
7139-JZFVG,0.005,False
4987-GQWPO,0.065,False
3755-JBMNH,0.795,True
1757-TCATG,0.0,False
6345-ULYRW,0.73,True
4776-XSKYQ,0.05,False
8048-DSDFQ,0.125,False
5753-QQWPW,0.02,False
6010-DDPPW,0.0,False
1809-DMJHQ,0.745,True
6693-FRIRW,0.155,False
6586-MYGKD,0.01,False
3173-NVMPX,0.065,False
0248-PGHBZ,0.035,False
0623-GDISB,0.115,False
2892-GESUL,0.0,False
6923-EFPNL,0.36,False
7472-EQOAV,0.075,False
9574-RKJIF,0.735,True
2043-WVTQJ,0.165,False
8034-RYTVV,0.035,False
3863-QSTYI,0.045,False
2619-WFQWU,0.885,True
5044-LRQAQ,0.25,False
1716-LSAMB,0.03,False
1333-PBMXB,0.02,False
6546-OPBBH,0.01,False
5985-BEHZK,0.05,False
9127-QRZMH,0.025,False
5919-VCZYM,0.005,False
9644-KVCNC,0.06,False
2137-DQMEV,0.04,False
8174-LNWMW,0.02,False
9279-CJEOJ,0.565,True
7964-VEXDG,0.135,False
2404-JIBFC,0.01,False
0778-NELLA,0.71,True
8029-XYPWT,0.0,False
4614-NUVZD,0.935,True
4632-PAOYU,0.0,False
3803-KMQFW,0.71,True
6804-GDMOI,0.69,True
2990-OGYTD,0.0,False
6646-JPPHA,0.085,False
9572-MTILT,0.725,True
7658-UYUQS,0.045,False
7880-XSOJX,0.12,False
9611-CTWIH,0.745,True
4589-IUAJB,0.0,False
0329-GTIAJ,0.63,True
8746-BFOAJ,0.015,False
8457-XIGKN,0.0,False
6072-NUQCB,0.0,False
6629-CZTTH,0.77,True
8838-GPHZP,0.0,False
8750-QWZAJ,0.0,False
5364-EVNIB,0.615,True
6918-UMQCG,0.27,False
0675-NCDYU,0.005,False
6339-DKLMK,0.55,True
1346-PJWTK,0.04,False
5088-QZLRL,0.175,False
8023-QHAIO,0.11,False
4397-FRLTA,0.04,False
3057-VJJQE,0.005,False
5087-SUURX,0.805,True
2302-OUZXB,0.005,False
